2022-08-17T17:00:00	31859000	32056400	32177300	32400400	31943533.33	31447025	-0.87
2022-08-17T21:00:00	31582000	31934000	32091000	32327200	31961100	31451258.33	-0.41
2022-08-18T01:00:00	31452000	31808000	31993400	32265250	31973766.67	31453433.33	0.3
2022-08-18T05:00:00	31547000	31686600	31916500	32208550	31988133.33	31456183.33	0.37
2022-08-18T09:00:00	31665000	31621000	31862500	32168000	32001716.67	31458466.67	-0.13
2022-08-18T13:00:00	31625000	31574200	31815300	32122050	32005216.67	31459283.33	0.28
2022-08-18T17:00:00	31712000	31600200	31767100	32050150	32003383.33	31462258.33	-0.21
2022-08-18T21:00:00	31646000	31639000	31723500	32015450	32002850	31462216.67	-0.12
2022-08-19T01:00:00	31609000	31651400	31669000	31975200	32002400	31462416.67	0.35
2022-08-19T05:00:00	31720000	31662400	31641700	31934050	32006750	31465050	-2.2
2022-08-19T09:00:00	31022000	31541800	31558000	31867650	31996916.67	31461475	-3.27
2022-08-19T13:00:00	30008000	31201000	31400600	31745800	31969866.67	31448916.67	-1.45
2022-08-19T17:00:00	29574000	30786600	31212800	31603100	31945716.67	31432033.33	-0.21
2022-08-19T21:00:00	29511000	30367000	31009200	31462850	31923400	31408850	-0.46
2022-08-20T01:00:00	29375000	29898000	30780200	31321350	31897950	31390066.67	-2.37
2022-08-20T05:00:00	28678000	29429200	30485500	31150400	31859300	31368375	1.79
2022-08-20T09:00:00	29192000	29266000	30233500	31000300	31834866.67	31349358.33	0.75
2022-08-20T13:00:00	29410000	29233200	30009900	30866700	31813333.33	31332666.67	-0.38
2022-08-20T17:00:00	29298000	29190600	29778800	30723900	31785350	31315375	-0.08
2022-08-20T21:00:00	29275000	29170600	29534300	30588000	31743900	31298283.33	-1.17
2022-08-21T01:00:00	28932000	29221400	29325300	30441650	31703200	31277800	1.41
2022-08-21T05:00:00	29340000	29251000	29258500	30329550	31665816.67	31266041.67	-0.59
2022-08-21T09:00:00	29166000	29202200	29217700	30215250	31615166.67	31251841.67	0.12
2022-08-21T13:00:00	29201000	29182800	29186700	30097950	31563183.33	31238683.33	1.2
2022-08-21T17:00:00	29550000	29237800	29204200	29992200	31513100	31228850	-0.64
2022-08-21T21:00:00	29360000	29323400	29272400	29878950	31464566.67	31216100	0.27
2022-08-22T01:00:00	29440000	29343400	29297200	29765350	31419400	31207266.67	0.06
2022-08-22T05:00:00	29459000	29402000	29302100	29656000	31380883.33	31195666.67	0.16
2022-08-22T09:00:00	29505000	29462800	29322800	29550800	31339683.33	31187841.67	-1.56
2022-08-22T13:00:00	29045000	29361800	29299800	29417050	31292000	31175750	0.55
2022-08-22T17:00:00	29204000	29330600	29327000	29326150	31250483.33	31164366.67	0.62
2022-08-22T21:00:00	29385000	29319600	29331500	29295000	31207666.67	31153916.67	-1.45
2022-08-23T01:00:00	28960000	29219800	29310900	29264300	31154450	31140200	1.04
2022-08-23T05:00:00	29260000	29170800	29316800	29251750	31102650	31127750	-0.65
2022-08-23T09:00:00	29069000	29175600	29268700	29236450	31039450	31114825	0.14
2022-08-23T13:00:00	29111000	29157000	29243800	29258100	30981183.33	31101550	0.67
2022-08-23T17:00:00	29306000	29141200	29230400	29263800	30928083.33	31086141.67	0
2022-08-23T21:00:00	29305000	29210200	29215000	29258550	30872733.33	31070441.67	-0.06
2022-08-24T01:00:00	29286000	29215400	29193100	29257950	30818216.67	31054100	0.07
2022-08-24T05:00:00	29307000	29263000	29219300	29259550	30763966.67	31042425	-0.71
2022-08-24T09:00:00	29100000	29260800	29208900	29267950	30703333.33	31028250	0.13
2022-08-24T13:00:00	29138000	29227200	29184200	29257850	30638200	31015483.33	0.3
2022-08-24T17:00:00	29226000	29211400	29210800	29260850	30580450	31003591.67	0.55
2022-08-24T21:00:00	29387000	29231600	29223500	29270150	30525550	30992875	0.26
2022-08-25T01:00:00	29462000	29262600	29262800	29265750	30475316.67	30986833.33	-1.22
2022-08-25T05:00:00	29104000	29263400	29262100	29252950	30417983.33	30976741.67	0.34
2022-08-25T09:00:00	29203000	29276400	29251800	29241100	30352200	30964158.33	0.79
2022-08-25T13:00:00	29433000	29317800	29264600	29239800	30303750	30953450	-0.19
2022-08-25T17:00:00	29377000	29315800	29273700	29233400	30253133.33	30941050	-0.06
2022-08-25T21:00:00	29360000	29295400	29279000	29249150	30200083.33	30930800	-0.12
2022-08-26T01:00:00	29324000	29339400	29301400	29255150	30149650	30920666.67	-0.08
2022-08-26T05:00:00	29300000	29358800	29317600	29250900	30097233.33	30908441.67	-0.23
2022-08-26T09:00:00	29232000	29318600	29318200	29264500	30043966.67	30896400	-0.3
2022-08-26T13:00:00	29145000	29272200	29294000	29258750	29991116.67	30883175	-0.81
2022-08-26T17:00:00	28909000	29182000	29238700	29250750	29936183.33	30868241.67	-1.3
2022-08-26T21:00:00	28534000	29024000	29181700	29221900	29876800	30849983.33	-0.47
2022-08-27T01:00:00	28400000	28844000	29101400	29176600	29813566.67	30830233.33	-1.52
2022-08-27T05:00:00	27969000	28591400	28955000	29109800	29745016.67	30808858.33	-0.36
2022-08-27T09:00:00	27867000	28335800	28804000	29038850	29673566.67	30786241.67	0.38
2022-08-27T13:00:00	27974000	28148800	28665400	28972200	29606583.33	30764758.33	-0.26
2022-08-27T17:00:00	27901000	28022200	28523100	28912250	29540616.67	30742075	-1.02
2022-08-27T21:00:00	27616000	27865400	28354700	28836150	29474516.67	30717808.33	0.32
2022-08-28T01:00:00	27703000	27812200	28201800	28760000	29412033.33	30692900	0.13
2022-08-28T05:00:00	27739000	27786600	28061200	28677600	29348566.67	30668350	-0.16
2022-08-28T09:00:00	27694000	27730600	27939700	28589200	29282383.33	30642050	0.07
2022-08-28T13:00:00	27714000	27693200	27857700	28519700	29217200	30611208.33	-0.14
2022-08-28T17:00:00	27675000	27705000	27785200	28443300	29149916.67	30576650	-0.06
2022-08-28T21:00:00	27658000	27696000	27754100	28354550	29083450	30543150	-0.32
2022-08-29T01:00:00	27569000	27662000	27724300	28264150	29016116.67	30509258.33	-1.7
2022-08-29T05:00:00	27099000	27543000	27636800	28151100	28939100	30472925	1.5
2022-08-29T09:00:00	27505000	27501200	27597200	28060150	28880483.33	30438700	0.33
2022-08-29T13:00:00	27595000	27485200	27595100	27974900	28840266.67	30405066.67	-0.65
2022-08-29T17:00:00	27416000	27436800	27566400	27884100	28804300	30375008.33	1.75
2022-08-29T21:00:00	27896000	27502200	27582100	27821650	28777383.33	30350391.67	-1.04
2022-08-30T01:00:00	27606000	27603600	27573300	27756500	28747900	30322925	0.67
2022-08-30T05:00:00	27792000	27661000	27581100	27719400	28733133.33	30296216.67	0.28
2022-08-30T09:00:00	27871000	27716200	27600700	27692950	28711116.67	30272991.67	0.6
2022-08-30T13:00:00	28039000	27840800	27638800	27696450	28688266.67	30250800	-0.01
2022-08-30T17:00:00	28037000	27869000	27685600	27704950	28667250	30226300	-2.42
2022-08-30T21:00:00	27358000	27819400	27711500	27674150	28635300	30189600	0.59
2022-08-31T01:00:00	27520000	27765000	27713000	27655100	28611766.67	30157483.33	-0.75
2022-08-31T05:00:00	27314000	27653600	27684900	27640000	28578000	30121908.33	2.17
2022-08-31T09:00:00	27906000	27627000	27733900	27650150	28557000	30086083.33	-0.79
2022-08-31T13:00:00	27685000	27556600	27712800	27647450	28531733.33	30047458.33	0.37
2022-08-31T17:00:00	27788000	27642600	27731000	27652150	28502366.67	30007733.33	-0.5
2022-08-31T21:00:00	27648000	27668200	27716600	27648850	28473833.33	29969200	0.26
2022-09-01T01:00:00	27721000	27749600	27701600	27651150	28445183.33	29932291.67	-0.69
2022-09-01T05:00:00	27530000	27674400	27650700	27644750	28413033.33	29896958.33	0.17
2022-09-01T09:00:00	27576000	27652600	27604600	27645100	28380883.33	29860283.33	-0.69
2022-09-01T13:00:00	27385000	27572000	27607300	27659400	28353216.67	29822608.33	0.79
2022-09-01T17:00:00	27602000	27562800	27615500	27664250	28326516.67	29788500	-0.96
2022-09-01T21:00:00	27336000	27485800	27617700	27651300	28292366.67	29750016.67	0.23
2022-09-02T01:00:00	27398000	27459400	27566900	27650400	28266333.33	29710391.67	0.87
2022-09-02T05:00:00	27636000	27471400	27562000	27637400	28239266.67	29670958.33	0.15
2022-09-02T09:00:00	27678000	27530000	27551000	27641000	28216083.33	29627766.67	0.03
2022-09-02T13:00:00	27686000	27546800	27554800	27635700	28192333.33	29586758.33	-0.1
2022-09-02T17:00:00	27658000	27611200	27548500	27625050	28164866.67	29546475	1.02
2022-09-02T21:00:00	27940000	27719600	27589500	27620100	28142116.67	29507425	-1.29
2022-09-03T01:00:00	27580000	27708400	27589900	27597250	28113683.33	29465950	-0.03
2022-09-03T05:00:00	27571000	27687000	27608500	27607900	28084750	29424358.33	0.04
2022-09-03T09:00:00	27581000	27666000	27606400	27610950	28059433.33	29381383.33	-0.26
2022-09-03T13:00:00	27508000	27636000	27623600	27620650	28032266.67	29335233.33	-0.28
2022-09-03T17:00:00	27430000	27534000	27626800	27596850	28002333.33	29291391.67	-0.16
2022-09-03T21:00:00	27386000	27495200	27601800	27581900	27968983.33	29247266.67	-0.13
2022-09-04T01:00:00	27351000	27451200	27569100	27560050	27933800	29204558.33	0.35
2022-09-04T05:00:00	27447000	27424400	27545200	27550000	27906183.33	29162083.33	-0.33
2022-09-04T09:00:00	27357000	27394200	27515100	27531800	27875416.67	29113808.33	-0.38
2022-09-04T13:00:00	27253000	27358800	27446400	27517950	27839083.33	29071416.67	0.6
2022-09-04T17:00:00	27417000	27365000	27430100	27510000	27806416.67	29029775	-0.27
2022-09-04T21:00:00	27343000	27363400	27407300	27507900	27772800	28986441.67	0.32
2022-09-05T01:00:00	27431000	27360200	27392300	27499350	27741250	28945450	0.35
2022-09-05T05:00:00	27528000	27394400	27394300	27508950	27711716.67	28904475	-0.19
2022-09-05T09:00:00	27476000	27439000	27398900	27512850	27682450	28863208.33	-0.59
2022-09-05T13:00:00	27315000	27418600	27391800	27496800	27651950	28821533.33	-0.22
2022-09-05T17:00:00	27255000	27401000	27382200	27475650	27624383.33	28780283.33	0.79
2022-09-05T21:00:00	27470000	27408800	27384500	27464850	27606650	28741725	-0.63
2022-09-06T01:00:00	27296000	27362400	27378400	27446750	27588250	28700908.33	0.05
2022-09-06T05:00:00	27309000	27329000	27384000	27415200	27577250	28661133.33	-0.17
2022-09-06T09:00:00	27263000	27318600	27368600	27399350	27567183.33	28620375	0.48
2022-09-06T13:00:00	27393000	27346200	27373600	27390450	27557500	28582041.67	0.2
2022-09-06T17:00:00	27449000	27342000	27375400	27383850	27549966.67	28545291.67	-0.21
2022-09-06T21:00:00	27391000	27361000	27361700	27378000	27546216.67	28510366.67	-3.69
2022-09-07T01:00:00	26380000	27175200	27252100	27325500	27524166.67	28468100	-0.07
2022-09-07T05:00:00	26361000	26994800	27156700	27274250	27501200	28424883.33	0.24
2022-09-07T09:00:00	26424000	26801000	27073600	27227900	27480033.33	28381208.33	0.12
2022-09-07T13:00:00	26456000	26602400	26972200	27178350	27459066.67	28338133.33	-0.27
2022-09-07T17:00:00	26384000	26401000	26881000	27129700	27437550	28293733.33	0.37
2022-09-07T21:00:00	26482000	26421400	26798300	27091150	27417950	28250700	0.34
2022-09-08T01:00:00	26572000	26463600	26729200	27048900	27401333.33	28208725	0.9
2022-09-08T05:00:00	26810000	26540800	26670900	27022250	27396516.67	28167808.33	0.03
2022-09-08T09:00:00	26818000	26613200	26607800	26991600	27385066.67	28132775	-0.15
2022-09-08T13:00:00	26778000	26692000	26546500	26954100	27371450	28105858.33	0.55
2022-09-08T17:00:00	26925000	26780600	26601000	26926550	27363266.67	28083783.33	-0.1
2022-09-08T21:00:00	26898000	26845800	26654700	26905700	27346633.33	28062008.33	0.05
2022-09-09T01:00:00	26912000	26866200	26703500	26888550	27335066.67	28041483.33	-0.09
2022-09-09T05:00:00	26887000	26880000	26746600	26859400	27319983.33	28026558.33	2.64
2022-09-09T09:00:00	27597000	27043800	26867900	26874450	27315416.67	28013266.67	2.87
2022-09-09T13:00:00	28390000	27336800	27058700	26928500	27321266.67	28004766.67	1.48
2022-09-09T17:00:00	28811000	27719400	27282600	27005900	27334166.67	28000708.33	1.7
2022-09-09T21:00:00	29300000	28197000	27531600	27101250	27366533.33	28000916.67	0.05
2022-09-10T01:00:00	29314000	28682400	27781200	27194500	27396433.33	28004100	0.12
2022-09-10T05:00:00	29350000	29033000	28038400	27292450	27430366.67	28004183.33	0.08
2022-09-10T09:00:00	29374000	29229800	28283300	27442150	27454833.33	28005916.67	-0.03
2022-09-10T13:00:00	29366000	29340800	28530100	27592400	27482850	28007291.67	-0.13
2022-09-10T17:00:00	29328000	29346400	28771700	27737600	27508516.67	28005441.67	-0.55
2022-09-10T21:00:00	29167000	29317000	28999700	27873150	27533833.33	28003833.33	1.7
2022-09-11T01:00:00	29663000	29379600	29206300	28037100	27566200	28005691.67	0.22
2022-09-11T05:00:00	29727000	29450200	29340000	28199350	27602816.67	28007925	-0.26
2022-09-11T09:00:00	29651000	29507200	29424000	28353300	27637400	28009141.67	0.31
2022-09-11T13:00:00	29743000	29590200	29468300	28499950	27676700	28014958.33	-0.12
2022-09-11T17:00:00	29706000	29698000	29507500	28644350	27711766.67	28019141.67	-0.04
2022-09-11T21:00:00	29695000	29704400	29542000	28790200	27751083.33	28021725	0.04
2022-09-12T01:00:00	29707000	29700400	29575300	28929300	27789566.67	28027950	1.08
2022-09-12T05:00:00	30028000	29775800	29641500	29085800	27829433.33	28034350	-0.42
2022-09-12T09:00:00	29902000	29807600	29698900	29235300	27866500	28041291.67	2.1
2022-09-12T13:00:00	30530000	29972400	29835200	29417450	27913900	28053116.67	0.12
2022-09-12T17:00:00	30567000	30146800	29925600	29565950	27962383.33	28063625	-0.36
2022-09-12T21:00:00	30457000	30296800	29998600	29669300	28004333.33	28073225	1.13
2022-09-13T01:00:00	30801000	30451400	30113600	29768800	28058016.67	28085850	-0.47
2022-09-13T05:00:00	30656000	30602200	30204900	29836600	28109433.33	28097091.67	-0.2
2022-09-13T09:00:00	30596000	30615400	30293900	29900700	28159683.33	28109558.33	-0.04
2022-09-13T13:00:00	30583000	30618600	30382700	29962350	28210933.33	28121600	1.25
2022-09-13T17:00:00	30966000	30720400	30508600	30041950	28269866.67	28136100	-5.97
2022-09-13T21:00:00	29117000	30383600	30417500	30029500	28298716.67	28133850	-1.8
2022-09-14T01:00:00	28592000	29970800	30286500	29992700	28319400	28126600	-0.77
2022-09-14T05:00:00	28371000	29525800	30070600	29952900	28334800	28120491.67	0.74
2022-09-14T09:00:00	28582000	29125600	29872100	29898850	28355216.67	28115316.67	-0.59
2022-09-14T13:00:00	28414000	28615200	29667800	29833200	28374566.67	28106825	-0.68
2022-09-14T17:00:00	28220000	28435800	29409700	29761650	28387950	28097183.33	0.31
2022-09-14T21:00:00	28308000	28379000	29174900	29689900	28404033.33	28088416.67	-0.81
2022-09-15T01:00:00	28078000	28320400	28923100	29608500	28414816.67	28078033.33	0.95
2022-09-15T05:00:00	28344000	28272800	28699200	29540950	28428416.67	28070066.67	-0.41
2022-09-15T09:00:00	28227000	28235400	28425300	29466950	28440933.33	28061691.67	0.36
2022-09-15T13:00:00	28330000	28257400	28346600	29382050	28457850	28054900	-0.06
2022-09-15T17:00:00	28314000	28258600	28318800	29302650	28475500	28049941.67	-1.25
2022-09-15T21:00:00	27959000	28234800	28277600	29174100	28483650	28045150	0.22
2022-09-16T01:00:00	28020000	28170000	28221400	29046750	28495716.67	28041983.33	0.01
2022-09-16T05:00:00	28024000	28129400	28182400	28925100	28507633.33	28042441.67	-0.06
2022-09-16T09:00:00	28007000	28064800	28161100	28785400	28520033.33	28043608.33	-0.3
2022-09-16T13:00:00	27924000	27986800	28122700	28648800	28528883.33	28043191.67	0.42
2022-09-16T17:00:00	28041000	28003200	28119000	28521050	28538750	28044358.33	-1.27
2022-09-16T21:00:00	27685000	27936200	28053100	28376150	28543650	28044933.33	-0.01
2022-09-17T01:00:00	27681000	27867600	27998500	28211900	28565333.33	28044750	0.85
2022-09-17T05:00:00	27915000	27849200	27957000	28151800	28591233.33	28046216.67	0.51
2022-09-17T09:00:00	28056000	27875600	27931200	28125000	28618433.33	28049233.33	-0.41
2022-09-17T13:00:00	27940000	27855400	27929300	28103450	28643166.67	28051116.67	0.11
2022-09-17T17:00:00	27972000	27912800	27924500	28072950	28669633.33	28053591.67	0.33
2022-09-17T21:00:00	28064000	27989400	27928500	28055450	28696000	28056975	0.06
2022-09-18T01:00:00	28080000	28022400	27935800	28048450	28721133.33	28061233.33	0.33
2022-09-18T05:00:00	28174000	28046000	27960800	28041750	28743866.67	28070191.67	-0.35
2022-09-18T09:00:00	28076000	28073200	27964300	28041650	28764833.33	28074950	0.26
2022-09-18T13:00:00	28149000	28108600	28010700	28031900	28787683.33	28079566.67	-0.6
2022-09-18T17:00:00	27981000	28092000	28040700	28019600	28805283.33	28084275	-0.49
2022-09-18T21:00:00	27843000	28044600	28033500	27995250	28821033.33	28083833.33	-0.29
2022-09-19T01:00:00	27763000	27962400	28004200	27967700	28835216.67	28085141.67	-0.98
2022-09-19T05:00:00	27490000	27845200	27959200	27944250	28845266.67	28082625	-2.74
2022-09-19T09:00:00	26737000	27562800	27835700	27880100	28830933.33	28073175	-1.34
2022-09-19T13:00:00	26380000	27242600	27667300	27797900	28797433.33	28059350	0.88
2022-09-19T17:00:00	26611000	26996200	27520400	27728100	28760766.67	28047466.67	1.56
2022-09-19T21:00:00	27026000	26848800	27405600	27683200	28722866.67	28044700	1.97
2022-09-20T01:00:00	27559000	26862600	27353900	27659100	28693616.67	28045025	0.03
2022-09-20T05:00:00	27566000	27028400	27295600	27653150	28663883.33	28047125	-0.93
2022-09-20T09:00:00	27309000	27214200	27228400	27634550	28629466.67	28042150	0.26
2022-09-20T13:00:00	27380000	27368000	27182100	27607800	28596366.67	28039608.33	-0.67
2022-09-20T17:00:00	27197000	27402200	27125500	27564850	28560850	28034683.33	-0.24
2022-09-20T21:00:00	27133000	27317000	27089800	27524500	28526950	28030391.67	-1.08
2022-09-21T01:00:00	26839000	27171600	27100000	27467850	28479883.33	28023041.67	-0.31
2022-09-21T05:00:00	26757000	27061200	27137700	27402500	28430383.33	28016600	0.53
2022-09-21T09:00:00	26900000	26965200	27166600	27343500	28384533.33	28010966.67	-0.19
2022-09-21T13:00:00	26850000	26895800	27149000	27277300	28336316.67	28006508.33	0.85
2022-09-21T17:00:00	27077000	26884600	27100800	27227350	28292500	28002133.33	0.12
2022-09-21T21:00:00	27110000	26938800	27055200	27175400	28249416.67	28000250	-0.67
2022-09-22T01:00:00	26929000	26973200	27017200	27122800	28203116.67	27996341.67	-1.45
2022-09-22T05:00:00	26538000	26900800	26933000	27057550	28144950	27987191.67	1.06
2022-09-22T09:00:00	26820000	26894800	26895300	27010400	28093583.33	27980041.67	1.04
2022-09-22T13:00:00	27099000	26899200	26891900	26990850	28036400	27975150	0.92
2022-09-22T17:00:00	27348000	26946800	26942800	27021400	27982750	27972566.67	-0.86
2022-09-22T21:00:00	27113000	26983600	26978400	27058050	27927016.67	27965675	1.2
2022-09-23T01:00:00	27438000	27163600	27032200	27099400	27870966.67	27964491.67	0.49
2022-09-23T05:00:00	27572000	27314000	27104400	27126700	27819566.67	27964500	0.19
2022-09-23T09:00:00	27624000	27419000	27159100	27129950	27770033.33	27964858.33	-0.99
2022-09-23T13:00:00	27351000	27419600	27183200	27119200	27716166.67	27963550	-1.29
2022-09-23T17:00:00	26998000	27396600	27190100	27103650	27650033.33	27959950	-0.11
2022-09-23T21:00:00	26967000	27302400	27233000	27083000	27614200	27956458.33	0.61
2022-09-24T01:00:00	27131000	27214200	27264100	27079700	27589850	27954625	1.71
2022-09-24T05:00:00	27594000	27208200	27313600	27102750	27576900	27955850	-0.47
2022-09-24T09:00:00	27465000	27231000	27325300	27134050	27558283.33	27956750	-0.55
2022-09-24T13:00:00	27315000	27294400	27345500	27161950	27539966.67	27957266.67	0.25
2022-09-24T17:00:00	27383000	27377600	27340000	27186100	27526016.67	27956983.33	0.25
2022-09-24T21:00:00	27452000	27441800	27328000	27216200	27511750	27957891.67	-0.12
2022-09-25T01:00:00	27419000	27406800	27307500	27233300	27500766.67	27957791.67	-0.54
2022-09-25T05:00:00	27270000	27367800	27299400	27241300	27482866.67	27955641.67	0.34
2022-09-25T09:00:00	27362000	27377200	27335800	27262950	27468450	27954691.67	0.11
2022-09-25T13:00:00	27393000	27379200	27378400	27305700	27452833.33	27955341.67	0.11
2022-09-25T17:00:00	27424000	27373600	27407700	27335900	27438000	27956750	-0.55
2022-09-25T21:00:00	27274000	27344600	27375700	27344650	27426583.33	27955116.67	-0.28
2022-09-26T01:00:00	27197000	27330000	27348900	27337100	27412866.67	27954291.67	-0.54
2022-09-26T05:00:00	27051000	27267800	27322500	27334000	27396650	27952141.67	0.62
2022-09-26T09:00:00	27220000	27233200	27306200	27323100	27383533.33	27951783.33	0.1
2022-09-26T13:00:00	27246000	27197600	27285600	27306800	27372233.33	27950558.33	-0.03
2022-09-26T17:00:00	27238000	27190400	27267500	27287500	27358850	27948800	0.75
2022-09-26T21:00:00	27442000	27239400	27284700	27292050	27354800	27949225	0.3
2022-09-27T01:00:00	27525000	27334200	27301000	27318400	27352200	27958766.67	0.26
2022-09-27T05:00:00	27597000	27409600	27321400	27349900	27346900	27969066.67	4.26
2022-09-27T09:00:00	28772000	27714800	27456200	27431950	27358833.33	27988633.33	0.07
2022-09-27T13:00:00	28791000	28025400	27607900	27491800	27373016.67	28008091.67	0.26
2022-09-27T17:00:00	28865000	28310000	27774700	27561800	27387900	28028766.67	-1.3
2022-09-27T21:00:00	28490000	28503000	27918600	27620550	27395000	28045500	-3.56
2022-09-28T01:00:00	27476000	28478800	27944200	27625200	27384933.33	28053033.33	0.09
2022-09-28T05:00:00	27501000	28224600	27969700	27627650	27373716.67	28058791.67	-1.39
2022-09-28T09:00:00	27119000	27890200	27957800	27612650	27357766.67	28061300	0.63
2022-09-28T13:00:00	27291000	27575400	27942700	27613700	27343466.67	28065575	0.61
2022-09-28T17:00:00	27458000	27369000	27936000	27618500	27334750	28070016.67	2.27
2022-09-28T21:00:00	28082000	27490200	27984500	27652950	27338733.33	28079883.33	0.13
2022-09-29T01:00:00	28119000	27613800	27919200	27687700	27344666.67	28089941.67	-0.59
2022-09-29T05:00:00	27952000	27780400	27835300	27721600	27352366.67	28098816.67	0.54
2022-09-29T09:00:00	28103000	27942800	27759100	27766900	27375133.33	28103033.33	-0.54
2022-09-29T13:00:00	27950000	28041200	27705100	27811850	27401300	28099366.67	0.3
2022-09-29T17:00:00	28033000	28031400	27760800	27852500	27425000	28092883.33	-0.96
2022-09-29T21:00:00	27765000	27960600	27787200	27878450	27437316.67	28080091.67	0.44
2022-09-30T01:00:00	27886000	27947400	27863900	27910850	27442766.67	28068191.67	0.53
2022-09-30T05:00:00	28033000	27933400	27938100	27940400	27450550	28057216.67	-0.64
2022-09-30T09:00:00	27853000	27914000	27977600	27956800	27459616.67	28044541.67	0.48
2022-09-30T13:00:00	27986000	27904600	27968000	27976250	27469716.67	28033041.67	-0.3
2022-09-30T17:00:00	27901000	27931800	27946200	27932700	27481450	28021150	1.53
2022-09-30T21:00:00	28328000	28020200	27983800	27909550	27501366.67	28014158.33	-1.05
2022-10-01T01:00:00	28030000	28019600	27976500	27867800	27521216.67	28000550	-0.38
2022-10-01T05:00:00	27924000	28033800	27973900	27839500	27540666.67	27985525	0.06
2022-10-01T09:00:00	27942000	28025000	27964800	27862800	27558033.33	27971283.33	-0.38
2022-10-01T13:00:00	27837000	28012200	27972000	27879600	27574483.33	27955400	-0.11
2022-10-01T17:00:00	27807000	27908000	27964100	27914000	27586650	27939575	0.16
2022-10-01T21:00:00	27851000	27872200	27945900	27942000	27599000	27924208.33	-0.06
2022-10-02T01:00:00	27834000	27854200	27944000	27960800	27614083.33	27908600	0.12
2022-10-02T05:00:00	27868000	27839400	27932200	27950100	27636250	27890600	0.03
2022-10-02T09:00:00	27877000	27847400	27929800	27938000	27653866.67	27873725	0.05
2022-10-02T13:00:00	27890000	27864000	27886000	27934900	27667050	27851725	-0.24
2022-10-02T17:00:00	27823000	27858400	27865300	27920900	27674966.67	27828858.33	-0.32
2022-10-02T21:00:00	27733000	27838200	27846200	27910050	27685300	27806158.33	0.56
2022-10-03T01:00:00	27889000	27842400	27840900	27902850	27692816.67	27781891.67	-0.71
2022-10-03T05:00:00	27691000	27805200	27826300	27899150	27694800	27757183.33	0.5
2022-10-03T09:00:00	27829000	27793000	27828500	27896300	27698216.67	27734125	0.06
2022-10-03T13:00:00	27846000	27797600	27828000	27886950	27706466.67	27711316.67	0.19
2022-10-03T17:00:00	27900000	27831000	27834600	27889300	27721500	27685766.67	0.22
2022-10-03T21:00:00	27960000	27845200	27843800	27888000	27738050	27676125	0.72
2022-10-04T01:00:00	28161000	27939200	27872200	27901000	27755216.67	27672533.33	0.49
2022-10-04T05:00:00	28299000	28033200	27913100	27899550	27766966.67	27671933.33	-0.13
2022-10-04T09:00:00	28261000	28116200	27956900	27911100	27780233.33	27669258.33	1.32
2022-10-04T13:00:00	28634000	28263000	28047000	27946600	27802216.67	27671091.67	0.01
2022-10-04T17:00:00	28637000	28398400	28121800	27981350	27823116.67	27674566.67	0.32
2022-10-04T21:00:00	28728000	28511800	28225500	28025900	27844383.33	27678066.67	0.39
2022-10-05T01:00:00	28840000	28620000	28326600	28077550	27868066.67	27684416.67	0.49
2022-10-05T05:00:00	28980000	28763800	28440000	28134000	27896566.67	27689716.67	-0.45
2022-10-05T09:00:00	28851000	28807200	28535100	28184850	27921383.33	27694916.67	-0.2
2022-10-05T13:00:00	28794000	28838600	28618500	28231150	27944733.33	27698783.33	-0.46
2022-10-05T17:00:00	28662000	28825400	28668600	28270400	27965366.67	27701683.33	-0.22
2022-10-05T21:00:00	28600000	28777400	28698700	28305900	27987466.67	27707025	0.22
2022-10-06T01:00:00	28662000	28713800	28738800	28347850	28011883.33	27712375	0.21
2022-10-06T05:00:00	28721000	28687800	28747500	28397250	28039716.67	27718183.33	0.2
2022-10-06T09:00:00	28778000	28684600	28761600	28441700	28065683.33	27724608.33	-0.46
2022-10-06T13:00:00	28646000	28681400	28753400	28489450	28089016.67	27730625	0.16
2022-10-06T17:00:00	28692000	28699800	28738600	28532600	28113250	27736050	-0.93
2022-10-06T21:00:00	28425000	28652400	28683100	28561550	28129633.33	27742216.67	0.19
2022-10-07T01:00:00	28480000	28604200	28646000	28590550	28145550	27748875	-0.22
2022-10-07T05:00:00	28418000	28532200	28608400	28613450	28159233.33	27753066.67	0.02
2022-10-07T09:00:00	28424000	28487800	28584600	28626600	28153433.33	27756133.33	-0.11
2022-10-07T13:00:00	28392000	28427800	28563800	28631250	28146783.33	27759900	0.21
2022-10-07T17:00:00	28451000	28433000	28542700	28640750	28139883.33	27763891.67	-1.73
2022-10-07T21:00:00	27958000	28328600	28466400	28606950	28131016.67	27763008.33	-0.65
2022-10-08T01:00:00	27776000	28200200	28366200	28563900	28136016.67	27760475	0.1
2022-10-08T05:00:00	27805000	28076400	28282100	28517750	28141083.33	27757400	0.05
2022-10-08T09:00:00	27820000	27962000	28194900	28466750	28152766.67	27755266.67	0.04
2022-10-08T13:00:00	27831000	27838000	28135500	28409300	28161766.67	27752616.67	-0.01
2022-10-08T17:00:00	27829000	27812200	28070400	28358200	28167950	27751350	0.03
2022-10-08T21:00:00	27836000	27824200	28012200	28310300	28163850	27751291.67	-0.19
2022-10-09T01:00:00	27782000	27819600	27948000	28266300	28158233.33	27751450	-0.14
2022-10-09T05:00:00	27743000	27804200	27883100	28223450	28154750	27753558.33	-0.22
2022-10-09T09:00:00	27683000	27774600	27806300	28174500	28147750	27761441.67	0.23
